,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
2261,500.0,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,CHEMBL442738,<rdkit.Chem.rdchem.Mol object at 0x0000025246325000>,1.0
2262,500.0,CC(C)[C@H](NC(=O)Cc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)[C@H](NC(=O)Cc1cccnc1)C(C)C,CHEMBL94271,<rdkit.Chem.rdchem.Mol object at 0x0000025246325070>,1.0
2263,500.0,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL21188,<rdkit.Chem.rdchem.Mol object at 0x00000252463250E0>,1.0
2264,500.0,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)C(C)(C)S1,CHEMBL319892,<rdkit.Chem.rdchem.Mol object at 0x0000025246325150>,1.0
2265,500.0,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL21188,<rdkit.Chem.rdchem.Mol object at 0x00000252463251C0>,1.0
2266,500.0,CC(C)(C)OC(=O)NC(CCc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL48891,<rdkit.Chem.rdchem.Mol object at 0x0000025246325230>,1.0
2267,500.0,CC(C)(C)NC(=O)c1ccccc1OC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1cnnc2ccccc12,CHEMBL174480,<rdkit.Chem.rdchem.Mol object at 0x00000252463252A0>,1.0
2268,500.0,CC(=O)c1ccc(C)cc1NC(C(N)=O)c1c(Cl)cccc1Cl,CHEMBL37624,<rdkit.Chem.rdchem.Mol object at 0x0000025246325310>,1.0
2269,504.9,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(O)c1,CHEMBL4646050,<rdkit.Chem.rdchem.Mol object at 0x0000025246325380>,1.0
2270,505.0,CC(C)(C)n1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)nc2ccccc21,CHEMBL291354,<rdkit.Chem.rdchem.Mol object at 0x00000252463253F0>,1.0
2271,510.0,O=C1CC(CC2CCCC2)(c2ccccc2)OC(O)=C1SCCc1ccccc1,CHEMBL333568,<rdkit.Chem.rdchem.Mol object at 0x0000025246325460>,1.0
2272,518.0,CCCNC(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL99934,<rdkit.Chem.rdchem.Mol object at 0x00000252463254D0>,1.0
2273,518.8,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCC(C)C,CHEMBL135148,<rdkit.Chem.rdchem.Mol object at 0x0000025246325540>,1.0
2274,520.0,COc1ccccc1CCCCc1c(O)oc2cc(O)ccc2c1=O,CHEMBL313250,<rdkit.Chem.rdchem.Mol object at 0x00000252463255B0>,1.0
2275,530.0,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(C)(C)C)=C(O)O1,CHEMBL117389,<rdkit.Chem.rdchem.Mol object at 0x0000025246325620>,1.0
2276,530.0,CNc1ccc(S(=O)(=O)[C@@H](CC(C)C)C[C@@H](O)[C@H](Cc2cccc(Br)c2)NC(=O)COc2c(C)cccc2C)cc1,CHEMBL382924,<rdkit.Chem.rdchem.Mol object at 0x0000025246325690>,1.0
2277,530.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL436266,<rdkit.Chem.rdchem.Mol object at 0x0000025246325700>,1.0
2278,530.0,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL584,<rdkit.Chem.rdchem.Mol object at 0x0000025246325770>,1.0
2279,539.51,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)C(O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ncccc1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL1790514,<rdkit.Chem.rdchem.Mol object at 0x00000252463257E0>,1.0
2280,539.51,CC(C)[C@@H](C(=O)N[C@H]1Cc2ccccc2[C@H]1O)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1,CHEMBL71396,<rdkit.Chem.rdchem.Mol object at 0x0000025246325850>,1.0
2281,539.51,CC(C)[C@@H](C(=O)N[C@H]1Cc2ccccc2[C@H]1O)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ncccc1OCOc1ccccc1,CHEMBL302062,<rdkit.Chem.rdchem.Mol object at 0x00000252463258C0>,1.0
2282,540.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL318844,<rdkit.Chem.rdchem.Mol object at 0x0000025246325930>,1.0
2283,540.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL318844,<rdkit.Chem.rdchem.Mol object at 0x00000252463259A0>,1.0
2284,540.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)NCCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL104509,<rdkit.Chem.rdchem.Mol object at 0x0000025246325A10>,1.0
2285,540.0,CCC(C)C(CO)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C.O,CHEMBL2111680,<rdkit.Chem.rdchem.Mol object at 0x0000025246325A80>,1.0
2286,540.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL318844,<rdkit.Chem.rdchem.Mol object at 0x0000025246325AF0>,1.0
2287,540.0,CCC(C)C(CO)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C.CO,CHEMBL2112468,<rdkit.Chem.rdchem.Mol object at 0x0000025246325B60>,1.0
2288,541.0,O=c1cc(-c2ccccc2)oc(O)c1C(CC1CCCC1)SC1CCCCC1,CHEMBL170264,<rdkit.Chem.rdchem.Mol object at 0x0000025246325BD0>,1.0
2289,543.25,CCCNC(=O)N(CC(C)C)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL71266,<rdkit.Chem.rdchem.Mol object at 0x0000025246325C40>,1.0
2290,545.0,CCc1cc(NCc2nc3c(Cl)ccc(Cl)c3o2)c(O)nc1C,CHEMBL268871,<rdkit.Chem.rdchem.Mol object at 0x0000025246325CB0>,1.0
2291,550.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,CHEMBL319126,<rdkit.Chem.rdchem.Mol object at 0x0000025246325D20>,1.0
2292,557.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4797650,<rdkit.Chem.rdchem.Mol object at 0x0000025246325D90>,1.0
2293,562.34,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL336868,<rdkit.Chem.rdchem.Mol object at 0x0000025246325E00>,1.0
2294,562.34,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL168314,<rdkit.Chem.rdchem.Mol object at 0x0000025246325E70>,1.0
2295,563.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc2ccc(N)cc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4781495,<rdkit.Chem.rdchem.Mol object at 0x0000025246325EE0>,1.0
2296,564.0,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N2CCNCC2)(c2ccccc2)CC1=O,CHEMBL422197,<rdkit.Chem.rdchem.Mol object at 0x0000025246325F50>,1.0
2297,567.94,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)NC1c2ccccc2C[C@H]1O,CHEMBL320099,<rdkit.Chem.rdchem.Mol object at 0x0000025246325FC0>,1.0
2298,568.0,CC(C)(C)NC(=O)[C@@H]1CN(CCCC(F)(F)F)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL151617,<rdkit.Chem.rdchem.Mol object at 0x0000025246326030>,1.0
2299,580.0,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL2092978,<rdkit.Chem.rdchem.Mol object at 0x00000252463260A0>,1.0
2300,580.0,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL2112566,<rdkit.Chem.rdchem.Mol object at 0x0000025246326110>,1.0
2301,580.0,C[C@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCO1,CHEMBL4640834,<rdkit.Chem.rdchem.Mol object at 0x0000025246326180>,1.0
2302,583.0,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCSCC2)(c2ccccc2)CC1=O,CHEMBL163539,<rdkit.Chem.rdchem.Mol object at 0x00000252463261F0>,1.0
2303,588.84,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)[C@@H](O)C1CCCC1C(=O)NCc1ccccc1,CHEMBL136707,<rdkit.Chem.rdchem.Mol object at 0x0000025246326260>,1.0
2304,588.84,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)NCc1ccccc1,CHEMBL107259,<rdkit.Chem.rdchem.Mol object at 0x00000252463262D0>,1.0
2305,588.98,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)NCc1ccccc1,CHEMBL107259,<rdkit.Chem.rdchem.Mol object at 0x0000025246326340>,1.0
2306,590.0,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)C(C)C,CHEMBL3351009,<rdkit.Chem.rdchem.Mol object at 0x00000252463263B0>,1.0
2307,599.79,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL335023,<rdkit.Chem.rdchem.Mol object at 0x0000025246326420>,1.0
2308,600.0,O=c1cc(-c2cccc(C(F)(F)F)c2)oc(O)c1SCc1ccccc1,CHEMBL278499,<rdkit.Chem.rdchem.Mol object at 0x0000025246326490>,1.0
2309,600.0,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL335023,<rdkit.Chem.rdchem.Mol object at 0x0000025246326500>,1.0
2310,600.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@]1(O)CCN([C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)C1,CHEMBL68528,<rdkit.Chem.rdchem.Mol object at 0x0000025246326570>,1.0
2311,600.0,OC(C(COCc1ccccc1F)OCc1ccccc1)C(O)C(COCc1ccccc1F)OCc1ccccc1,CHEMBL121287,<rdkit.Chem.rdchem.Mol object at 0x00000252463265E0>,1.0
2312,600.0,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,CHEMBL312178,<rdkit.Chem.rdchem.Mol object at 0x0000025246326650>,1.0
2313,600.0,CCCC1(CCC)CC(=O)C(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C(C)(C)C)=C(O)O1,CHEMBL117719,<rdkit.Chem.rdchem.Mol object at 0x00000252463266C0>,1.0
2314,600.0,O=C(N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1cccnc1)c1cccnc1,CHEMBL345630,<rdkit.Chem.rdchem.Mol object at 0x0000025246326730>,1.0
2315,606.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(N)=O,CHEMBL95316,<rdkit.Chem.rdchem.Mol object at 0x00000252463267A0>,1.0
2316,610.0,O=[N+]([O-])c1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCCN2CCOCC2)C2CC2)cc1,CHEMBL4642575,<rdkit.Chem.rdchem.Mol object at 0x0000025246326810>,1.0
2317,619.0,CC(C)COC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL15217,<rdkit.Chem.rdchem.Mol object at 0x0000025246326880>,1.0
2318,624.0,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N(C)c2ccccc2)(c2ccccc2)CC1=O,CHEMBL354917,<rdkit.Chem.rdchem.Mol object at 0x00000252463268F0>,1.0
2319,624.7,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(O)c1,CHEMBL4635224,<rdkit.Chem.rdchem.Mol object at 0x0000025246326960>,1.0
2320,630.0,O=c1cc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)oc(O)c1SCc1ccccc1,CHEMBL274046,<rdkit.Chem.rdchem.Mol object at 0x00000252463269D0>,1.0
2321,630.0,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O,CHEMBL71646,<rdkit.Chem.rdchem.Mol object at 0x0000025246326A40>,1.0
2322,640.0,CCC(C1=C(O)OC(CCc2ccccc2)(CCc2ccccc2)CC1=O)c1cccc(NS(=O)(=O)c2cn(C)cn2)c1,CHEMBL116965,<rdkit.Chem.rdchem.Mol object at 0x0000025246326AB0>,1.0
2323,640.0,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)N2CCOCC2)C2CC2)cc1,CHEMBL4640416,<rdkit.Chem.rdchem.Mol object at 0x0000025246326B20>,1.0
2324,650.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCSC1,CHEMBL355133,<rdkit.Chem.rdchem.Mol object at 0x0000025246326B90>,1.0
2325,650.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccccc2)CN1CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL124123,<rdkit.Chem.rdchem.Mol object at 0x0000025246326C00>,1.0
2326,670.0,N#Cc1cccc(OCCCc2c(O)c3ccccc3oc2=O)c1,CHEMBL91025,<rdkit.Chem.rdchem.Mol object at 0x0000025246326C70>,1.0
2327,670.0,Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cc1C(=O)N1CCc2ccccc2C1,CHEMBL163616,<rdkit.Chem.rdchem.Mol object at 0x0000025246326CE0>,1.0
2328,676.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL420379,<rdkit.Chem.rdchem.Mol object at 0x0000025246326D50>,1.0
2329,676.0,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N(C)Cc2ccccc2)(c2ccccc2)CC1=O,CHEMBL159290,<rdkit.Chem.rdchem.Mol object at 0x0000025246326DC0>,1.0
2330,690.0,O=c1cc(-c2ccc(O)cc2)oc(O)c1SCc1ccccc1,CHEMBL14692,<rdkit.Chem.rdchem.Mol object at 0x0000025246326E30>,1.0
2331,690.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,CHEMBL2367851,<rdkit.Chem.rdchem.Mol object at 0x0000025246326EA0>,1.0
2332,690.0,O=c1cc(-c2cccc(Cl)c2)oc(O)c1SCc1ccccc1,CHEMBL14759,<rdkit.Chem.rdchem.Mol object at 0x0000025246326F10>,1.0
2333,690.24,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,CHEMBL2367851,<rdkit.Chem.rdchem.Mol object at 0x0000025246326F80>,1.0
2334,691.83,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,CHEMBL2367851,<rdkit.Chem.rdchem.Mol object at 0x0000025246326FF0>,1.0
2335,691.83,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,CHEMBL2367851,<rdkit.Chem.rdchem.Mol object at 0x0000025246327060>,1.0
2336,694.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1,CHEMBL99213,<rdkit.Chem.rdchem.Mol object at 0x00000252463270D0>,1.0
2337,694.0,NC(=O)OC[C@@H]1CCCOC1,CHEMBL354897,<rdkit.Chem.rdchem.Mol object at 0x0000025246327140>,1.0
2338,700.0,O=C1N(Cc2ccc(CBr)cc2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccc(CBr)cc1,CHEMBL314409,<rdkit.Chem.rdchem.Mol object at 0x00000252463271B0>,1.0
2339,700.0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)C(C)[C@@H]3O,CHEMBL282382,<rdkit.Chem.rdchem.Mol object at 0x0000025246327220>,1.0
2340,700.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)SC(C)(C)C,CHEMBL51366,<rdkit.Chem.rdchem.Mol object at 0x0000025246327290>,1.0
2341,700.0,OC(C(COCc1ccccc1)OCc1ccc(F)cc1)C(O)C(COCc1ccccc1)OCc1ccc(F)cc1,CHEMBL121034,<rdkit.Chem.rdchem.Mol object at 0x0000025246327300>,1.0
2342,700.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL12844,<rdkit.Chem.rdchem.Mol object at 0x0000025246327370>,1.0
2343,700.0,CCCC1(CCc2ccc(F)cc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL117500,<rdkit.Chem.rdchem.Mol object at 0x00000252463273E0>,1.0
2344,700.0,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(COC(=O)C1=CCC1)OC(=O)C1=CCC1)c(C)c4C(COC(=O)C1=CCC1)OC(=O)C1=CCC1)c(C)c3CCC(=O)O,CHEMBL408667,<rdkit.Chem.rdchem.Mol object at 0x0000025246327450>,1.0
2345,710.0,CCNC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCC(O)CN(C)[C@@H](CC2CCCCC2)C(=O)NC(C)(C)C)C(C)(C)S1,CHEMBL333259,<rdkit.Chem.rdchem.Mol object at 0x00000252463274C0>,1.0
2346,720.0,CCCCCCCCCCCCCCCC(=O)Nc1c(OC(=O)CCCCCCCCCCCCCCC)cc(S(=O)(=O)O)c2ccccc12,CHEMBL313213,<rdkit.Chem.rdchem.Mol object at 0x0000025246327530>,1.0
2348,738.0,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC2CCOC2)OC2CCCC2)cc1,CHEMBL371589,<rdkit.Chem.rdchem.Mol object at 0x00000252463275A0>,1.0
2349,740.0,COc1ccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc1C,CHEMBL14298,<rdkit.Chem.rdchem.Mol object at 0x0000025246327610>,1.0
2350,746.0,CNC(=O)c1[nH]c2ccccc2c1Sc1ccccc1,CHEMBL286378,<rdkit.Chem.rdchem.Mol object at 0x0000025246327680>,0.0
2351,750.0,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CHEMBL3350189,<rdkit.Chem.rdchem.Mol object at 0x00000252463276F0>,1.0
2352,750.0,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C(C3=C(O)C(=O)c4ccccc4C3=O)C3=C(O)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc21,CHEMBL66033,<rdkit.Chem.rdchem.Mol object at 0x0000025246327760>,1.0
2353,770.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ncc[nH]1)C(N)=O,CHEMBL94316,<rdkit.Chem.rdchem.Mol object at 0x00000252463277D0>,1.0
2354,774.0,CC[C@H](C)[C@@H](NC(=O)[C@H]([C@H](C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,CHEMBL1791334,<rdkit.Chem.rdchem.Mol object at 0x0000025246327840>,1.0
2355,780.0,O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccccc1)c1ccccc1,CHEMBL173361,<rdkit.Chem.rdchem.Mol object at 0x00000252463278B0>,1.0
2356,780.0,CCC(C1=C(O)OC2(CCCCC2)CC1=O)c1ccccc1,CHEMBL143401,<rdkit.Chem.rdchem.Mol object at 0x0000025246327920>,1.0
2357,790.0,O=C1CC(c2ccccc2)(c2ccncc2)OC(O)=C1SCCc1ccccc1,CHEMBL421475,<rdkit.Chem.rdchem.Mol object at 0x0000025246327990>,1.0
2358,790.0,O=c1cc(-c2ccc3c(c2)OCCO3)oc(O)c1SCc1ccccc1,CHEMBL14578,<rdkit.Chem.rdchem.Mol object at 0x0000025246327A00>,1.0
2359,790.0,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CC(C)C)S(=O)(=O)c1ccc(N(C)C)cc1,CHEMBL383583,<rdkit.Chem.rdchem.Mol object at 0x0000025246327A70>,1.0
2360,790.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1)N1CCOCC1,CHEMBL4645388,<rdkit.Chem.rdchem.Mol object at 0x0000025246327AE0>,1.0
2361,800.0,CCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,CHEMBL60314,<rdkit.Chem.rdchem.Mol object at 0x0000025246327B50>,1.0
2362,800.0,Cc1ccccc1COC(COCc1ccccc1F)C(O)C(O)C(COCc1ccccc1F)OCc1ccccc1C,CHEMBL334149,<rdkit.Chem.rdchem.Mol object at 0x0000025246327BC0>,1.0
2363,800.0,CCCC1(CCC)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL118006,<rdkit.Chem.rdchem.Mol object at 0x0000025246327C30>,1.0
2364,800.0,CC(C)(C)OC(=O)NC(CC1CCCCC1)[C@H](O)CNC[C@@H](O)C(CC1CCCCC1)NC(=O)OC(C)(C)C,CHEMBL48302,<rdkit.Chem.rdchem.Mol object at 0x0000025246327CA0>,1.0
2365,809.1,CC[C@H](C)CNC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](Cc1c[nH]cn1)NC(=O)COc1ccccc1,CHEMBL3350213,<rdkit.Chem.rdchem.Mol object at 0x0000025246327D10>,1.0
2366,809.1,CC[C@H](C)CNC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL3350208,<rdkit.Chem.rdchem.Mol object at 0x0000025246327D80>,1.0
2367,820.0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)N(C)Cc3ccccc3)SC2(C)C)C(C)(C)S1,CHEMBL316755,<rdkit.Chem.rdchem.Mol object at 0x0000025246327DF0>,1.0
2368,820.0,CCNC(=O)[C@@H](NC(=O)Cc1ccc2ccccc2c1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccc4ccccc4c3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL447834,<rdkit.Chem.rdchem.Mol object at 0x0000025246327E60>,1.0
2369,840.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)N(CCO)CCO)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)N(CCO)CCO)SC1(C)C,CHEMBL325546,<rdkit.Chem.rdchem.Mol object at 0x0000025246327ED0>,1.0
2370,848.0,CC(C)CC(SCC1CCCCC1)c1c(O)cc(-c2ccccc2)oc1=O,CHEMBL173704,<rdkit.Chem.rdchem.Mol object at 0x0000025246327F40>,1.0
