,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
2818,10000.0,CC(C)(C)NC(=O)c1ccccc1CC[C@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C,CHEMBL419513,<rdkit.Chem.rdchem.Mol object at 0x00000174155004A0>,0.0
2819,10000.0,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)O)cc2c1)C(C)O)C(C)C,CHEMBL216938,<rdkit.Chem.rdchem.Mol object at 0x0000017415500510>,0.0
2820,10000.0,O=C(OC1COc2cc(O)cc(O)c2C1)c1ccc(O)cc1O,CHEMBL328142,<rdkit.Chem.rdchem.Mol object at 0x0000017415500580>,0.0
2821,10000.0,CC[C@H](C)C(NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC(C(=O)NC)[C@H](C)CC)C(=O)NC,CHEMBL419596,<rdkit.Chem.rdchem.Mol object at 0x00000174155005F0>,0.0
2822,10000.0,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CHEMBL169529,<rdkit.Chem.rdchem.Mol object at 0x0000017415500660>,0.0
2823,10000.0,COC(=O)c1ccc(CSc2c(O)cc(-c3ccccc3)oc2=O)cc1,CHEMBL14482,<rdkit.Chem.rdchem.Mol object at 0x00000174155006D0>,0.0
2824,10000.0,Cc1ccc(S(=O)(=O)[C@H](C)NC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)N[C@H]2Cc3ccc(cc3)OCCCNC(=O)[C@H](C(C)C)NC2=O)C(C)C)cc1,CHEMBL72129,<rdkit.Chem.rdchem.Mol object at 0x0000017415500740>,0.0
2825,10000.0,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(COC(=O)C1=CCC1)OC(=O)C1=CCC1)c(C)c4C(COC(=O)C1=CCC1)OC(=O)C1=CCC1)c(C)c3CCC(=O)O,CHEMBL408667,<rdkit.Chem.rdchem.Mol object at 0x00000174155007B0>,0.0
2826,10000.0,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,CHEMBL124770,<rdkit.Chem.rdchem.Mol object at 0x0000017415500820>,0.0
2827,10000.0,CC(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(C)=O,CHEMBL9735,<rdkit.Chem.rdchem.Mol object at 0x0000017415500890>,0.0
2828,10000.0,CC(C)(C)OC(=O)N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)OC(C)(C)C,CHEMBL157450,<rdkit.Chem.rdchem.Mol object at 0x0000017415500900>,0.0
2829,10000.0,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)OC,CHEMBL330971,<rdkit.Chem.rdchem.Mol object at 0x0000017415500970>,0.0
2830,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL52153,<rdkit.Chem.rdchem.Mol object at 0x00000174155009E0>,0.0
2831,10000.0,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N[C@H](C)NC(=O)OCc2ccccc2)C(C)C)Cc2ccc(cc2)OCCCNC1=O,CHEMBL71961,<rdkit.Chem.rdchem.Mol object at 0x0000017415500A50>,0.0
2832,10000.0,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N[C@H](C)NC(=O)OCc2ccccc2)C(C)C)Cc2ccc(cc2)OCCCNC1=O,CHEMBL71961,<rdkit.Chem.rdchem.Mol object at 0x0000017415500AC0>,0.0
2833,10000.0,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N[C@H](C)NC(=O)OCc2ccccc2)C(C)C)Cc2ccc(cc2)OCCCNC1=O,CHEMBL71961,<rdkit.Chem.rdchem.Mol object at 0x0000017415500B30>,0.0
2834,10000.0,N[C@@H](Cc1ccccc1)C(O)[C@@H](N)Cc1ccccc1,CHEMBL9417,<rdkit.Chem.rdchem.Mol object at 0x0000017415500BA0>,0.0
2835,10000.0,CNC(=O)C(NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC(C(=O)NC)[C@@H](C)O)[C@H](C)O,CHEMBL339112,<rdkit.Chem.rdchem.Mol object at 0x0000017415500C10>,0.0
2836,10000.0,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,CHEMBL431476,<rdkit.Chem.rdchem.Mol object at 0x0000017415500C80>,0.0
2837,10000.0,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)NC12NC(=O)C3(OC(C)=O)C4C5CC(C6C5C3C61)C42,CHEMBL1761677,<rdkit.Chem.rdchem.Mol object at 0x0000017415500CF0>,0.0
2838,10000.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C)C(C)O)c1)C(C)O)C(=O)N[C@H](C(=O)O)C(C)C,CHEMBL175200,<rdkit.Chem.rdchem.Mol object at 0x0000017415500D60>,0.0
2839,10000.0,OC(C(COCc1ccccc1)OCc1ccc(C(F)(F)F)cc1)C(O)C(COCc1ccccc1)OCc1ccc(C(F)(F)F)cc1,CHEMBL120261,<rdkit.Chem.rdchem.Mol object at 0x0000017415500DD0>,0.0
2840,10000.0,CC(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(C)=O,CHEMBL9735,<rdkit.Chem.rdchem.Mol object at 0x0000017415500E40>,0.0
2841,10000.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,CHEMBL964,<rdkit.Chem.rdchem.Mol object at 0x0000017415500EB0>,0.0
2842,10000.0,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4cccc5cccnc45)c3)C3CC3)c(=O)oc2c1,CHEMBL80362,<rdkit.Chem.rdchem.Mol object at 0x0000017415500F20>,0.0
2843,10000.0,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3cccc(Cl)c3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL321260,<rdkit.Chem.rdchem.Mol object at 0x0000017415500F90>,0.0
2844,10000.0,Cc1cccc(/C=C2/N=C(SC3CCCCC3)NC(=O)C2(C)C)c1,CHEMBL320303,<rdkit.Chem.rdchem.Mol object at 0x0000017415501000>,0.0
2845,10000.0,CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NC,CHEMBL332554,<rdkit.Chem.rdchem.Mol object at 0x0000017415501070>,0.0
2846,10000.0,OCc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(CO)cc2)cc1,CHEMBL121327,<rdkit.Chem.rdchem.Mol object at 0x00000174155010E0>,0.0
2847,10000.0,NCCS,CHEMBL602,<rdkit.Chem.rdchem.Mol object at 0x0000017415501150>,0.0
2848,10000.0,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)c1ccccc1)c1ccccc1,CHEMBL124093,<rdkit.Chem.rdchem.Mol object at 0x00000174155011C0>,0.0
2849,10000.0,CC(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(C)=O,CHEMBL9735,<rdkit.Chem.rdchem.Mol object at 0x0000017415501230>,0.0
2850,10000.0,O=C(O)c1cc(O)c(O)c(O)c1,CHEMBL288114,<rdkit.Chem.rdchem.Mol object at 0x00000174155012A0>,0.0
2851,10000.0,O=C1N(Cc2ccc3ccccc3c2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccc2ccccc2c1,CHEMBL295472,<rdkit.Chem.rdchem.Mol object at 0x0000017415501310>,0.0
2852,10000.0,COP1(=O)C(Cc2ccccc2)NC(=O)NC1Cc1ccccc1,CHEMBL86393,<rdkit.Chem.rdchem.Mol object at 0x0000017415501380>,0.0
2853,10000.0,COc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)[C@@H]2Sc2ccccc2)cc1,CHEMBL62621,<rdkit.Chem.rdchem.Mol object at 0x00000174155013F0>,0.0
2854,10000.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OCc3ccccc3)C(C)C)C(C)O)cc2c1)C(C)O)C(=O)N[C@H](C(=O)OCc1ccccc1)C(C)C,CHEMBL216732,<rdkit.Chem.rdchem.Mol object at 0x0000017415501460>,0.0
2855,10000.0,C/C(=C(\CCO)SS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,CHEMBL416503,<rdkit.Chem.rdchem.Mol object at 0x00000174155014D0>,0.0
2856,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(O)(CO)C(C)(C)C,CHEMBL49305,<rdkit.Chem.rdchem.Mol object at 0x0000017415501540>,0.0
2857,10000.0,O=C1N(Cc2ccccc2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1ccccc1,CHEMBL171386,<rdkit.Chem.rdchem.Mol object at 0x00000174155015B0>,0.0
2858,10000.0,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ncccc2OCc2ccccc2)CC1,CHEMBL147411,<rdkit.Chem.rdchem.Mol object at 0x0000017415501620>,0.0
2859,10000.0,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CHEMBL99317,<rdkit.Chem.rdchem.Mol object at 0x0000017415501690>,0.0
2860,10000.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CCCOc1cccc(OCCCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)C(C)O)[C@@H](C)CC)n1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)C(C)O,CHEMBL411707,<rdkit.Chem.rdchem.Mol object at 0x0000017415501700>,0.0
2861,10000.0,CNC(=O)[C@H](CCSC)NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NC,CHEMBL330858,<rdkit.Chem.rdchem.Mol object at 0x0000017415501770>,0.0
2862,10000.0,COP1(=O)C(Cc2ccccc2)N(Cc2ccccc2)C(=O)N(Cc2ccccc2)C1Cc1ccccc1,CHEMBL315078,<rdkit.Chem.rdchem.Mol object at 0x00000174155017E0>,0.0
2863,10000.0,O=C(NCc1cncs1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NCc1cncs1,CHEMBL124684,<rdkit.Chem.rdchem.Mol object at 0x0000017415501850>,0.0
2864,10000.0,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)c1)C(C)C)C(C)C,CHEMBL368495,<rdkit.Chem.rdchem.Mol object at 0x00000174155018C0>,0.0
2865,10000.0,Cc1ccc(S(=O)(=O)[C@H](C)NC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)N[C@H]2Cc3ccc(cc3)OCCCNC(=O)[C@H](C(C)C)NC2=O)C(C)C)cc1,CHEMBL72129,<rdkit.Chem.rdchem.Mol object at 0x0000017415501930>,0.0
2866,10000.0,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N[C@H](C)NC(=O)OCc2ccccc2)C(C)C)Cc2ccc(cc2)OCCCNC1=O,CHEMBL71961,<rdkit.Chem.rdchem.Mol object at 0x00000174155019A0>,0.0
2867,10000.0,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N[C@H](C)NC(=O)OCc2ccccc2)C(C)C)Cc2ccc(cc2)OCCCNC1=O,CHEMBL71961,<rdkit.Chem.rdchem.Mol object at 0x0000017415501A10>,0.0
2868,10000.0,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,CHEMBL1829140,<rdkit.Chem.rdchem.Mol object at 0x0000017415501A80>,0.0
2869,10000.0,O=C(COc1ccc(Cl)cc1Cl)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CCc1ccc(Cl)cc1Cl)S(=O)(=O)c1ccc(F)cc1,CHEMBL436088,<rdkit.Chem.rdchem.Mol object at 0x0000017415501AF0>,0.0
2870,10000.0,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)C3CC3)c(=O)oc2c1,CHEMBL80630,<rdkit.Chem.rdchem.Mol object at 0x0000017415501B60>,0.0
2871,10000.0,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4cn(C)cn4)c3)C3CC3)c(=O)oc2c1,CHEMBL80972,<rdkit.Chem.rdchem.Mol object at 0x0000017415501BD0>,0.0
2872,10000.0,COc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)[C@H]2Sc2ccccc2)cc1,CHEMBL291441,<rdkit.Chem.rdchem.Mol object at 0x0000017415501C40>,0.0
2873,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)COC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL48484,<rdkit.Chem.rdchem.Mol object at 0x0000017415501CB0>,0.0
2874,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@@H](N)Cc1ccccc1,CHEMBL140755,<rdkit.Chem.rdchem.Mol object at 0x0000017415501D20>,0.0
2875,10000.0,CC(C)(C)NC(=O)c1ccccc1CC[C@@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C,CHEMBL95011,<rdkit.Chem.rdchem.Mol object at 0x0000017415501D90>,0.0
2876,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL51182,<rdkit.Chem.rdchem.Mol object at 0x0000017415501E00>,0.0
2877,10000.0,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)Cc1ccccc1)C(C)C)C(C)C,CHEMBL40710,<rdkit.Chem.rdchem.Mol object at 0x0000017415501E70>,0.0
2878,10000.0,CC1(C)CC2(CC(C)(C)c3cc(Br)c(O)cc32)c2cc(O)c(Br)cc21,CHEMBL302862,<rdkit.Chem.rdchem.Mol object at 0x0000017415501EE0>,0.0
2879,10000.0,CCC(C1=C(O)OC(Cc2ccccc2)(Cc2ccccc2)CC1=O)c1ccccc1,CHEMBL143085,<rdkit.Chem.rdchem.Mol object at 0x0000017415501F50>,0.0
2880,10000.0,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,CHEMBL4777223,<rdkit.Chem.rdchem.Mol object at 0x0000017415501FC0>,0.0
2881,10000.0,O=c1oc2ccc(CBr)cc2c2ccc([N+](=O)[O-])cc12,CHEMBL369126,<rdkit.Chem.rdchem.Mol object at 0x0000017415502030>,0.0
2882,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNCC(O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL51021,<rdkit.Chem.rdchem.Mol object at 0x00000174155020A0>,0.0
2883,10000.0,COC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)C(C)O)cc2c1,CHEMBL173001,<rdkit.Chem.rdchem.Mol object at 0x0000017415502110>,0.0
2884,10000.0,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4ccc(C#N)cc4)c3)C3CC3)c(=O)oc2c1,CHEMBL80556,<rdkit.Chem.rdchem.Mol object at 0x0000017415502180>,0.0
2885,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@H](O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL51820,<rdkit.Chem.rdchem.Mol object at 0x00000174155021F0>,0.0
2886,10000.0,CO[C@H](CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL290992,<rdkit.Chem.rdchem.Mol object at 0x0000017415502260>,0.0
2887,10000.0,CN(CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL49605,<rdkit.Chem.rdchem.Mol object at 0x00000174155022D0>,0.0
2888,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CN,CHEMBL141252,<rdkit.Chem.rdchem.Mol object at 0x0000017415502340>,0.0
2889,10000.0,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)Cc1ccccc1,CHEMBL155260,<rdkit.Chem.rdchem.Mol object at 0x00000174155023B0>,0.0
2890,10000.0,CCC(C1=C(O)OC(Cc2ccccc2)(c2ccccc2)CC1=O)c1ccccc1,CHEMBL143086,<rdkit.Chem.rdchem.Mol object at 0x0000017415502420>,0.0
2891,10000.0,O=C1N(Cc2ccccc2)[C@H](CCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](CCCc2ccccc2)N1Cc1ccccc1,CHEMBL355782,<rdkit.Chem.rdchem.Mol object at 0x0000017415502490>,0.0
2892,10000.0,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCOCC2)C2CC2)cc1,CHEMBL4646160,<rdkit.Chem.rdchem.Mol object at 0x0000017415502500>,0.0
2893,10100.0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,CHEMBL267447,<rdkit.Chem.rdchem.Mol object at 0x0000017415502570>,0.0
2894,10210.0,O=C(O)c1ccc(CSc2c(O)cc(-c3ccccc3)oc2=O)cc1,CHEMBL280520,<rdkit.Chem.rdchem.Mol object at 0x00000174155025E0>,0.0
2895,11000.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)[C@@H](C)OCc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL2068518,<rdkit.Chem.rdchem.Mol object at 0x0000017415502650>,0.0
2896,11000.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1,CHEMBL12161,<rdkit.Chem.rdchem.Mol object at 0x00000174155026C0>,0.0
2897,11000.0,COC(=O)c1c(Br)c(OC)c2c(c1-c1c3c(c(OC)c(Br)c1C(=O)OC)OCO3)OCO2,CHEMBL103217,<rdkit.Chem.rdchem.Mol object at 0x0000017415502730>,0.0
2898,11000.0,CC1(C)CC2(CC(C)(C)c3cc(Br)c(O)cc32)c2cc(O)c(Br)cc21,CHEMBL302862,<rdkit.Chem.rdchem.Mol object at 0x00000174155027A0>,0.0
2899,11000.0,CC(O)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL194822,<rdkit.Chem.rdchem.Mol object at 0x0000017415502810>,0.0
2900,11000.0,CC(C)C[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL185579,<rdkit.Chem.rdchem.Mol object at 0x0000017415502880>,0.0
2901,11000.0,CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(O)=C(Cc2ccccc2)C1=O,CHEMBL104360,<rdkit.Chem.rdchem.Mol object at 0x00000174155028F0>,0.0
2902,11300.0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CHEMBL57,<rdkit.Chem.rdchem.Mol object at 0x0000017415502960>,0.0
2903,11500.0,CC(C)(C)NC(=O)c1c(CCC(O)Cc2ccc3ccccc3c2C(=O)NC(C)(C)C)ccc2ccccc12,CHEMBL440322,<rdkit.Chem.rdchem.Mol object at 0x00000174155029D0>,0.0
2904,11600.0,CC(C)CN(C[C@H](O)[C@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL324319,<rdkit.Chem.rdchem.Mol object at 0x0000017415502A40>,0.0
2905,11800.0,O=C1CC2(CCc3ccccc32)OC(O)=C1SCc1ccccc1,CHEMBL125816,<rdkit.Chem.rdchem.Mol object at 0x0000017415502AB0>,0.0
2906,11994.99,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)O,CHEMBL3350198,<rdkit.Chem.rdchem.Mol object at 0x0000017415502B20>,0.0
2907,11994.99,CCC(C)(NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@@H](N)CC(C)C)C(C)C)C(C)C)C(=O)O,CHEMBL337061,<rdkit.Chem.rdchem.Mol object at 0x0000017415502B90>,0.0
2908,12000.0,CC1(C)CC2(CC(C)(C)c3ccc(OS(=O)(=O)[O-])cc32)c2cc(OS(=O)(=O)[O-])ccc21.[K+].[K+],CHEMBL304673,<rdkit.Chem.rdchem.Mol object at 0x0000017415502C00>,0.0
2909,12000.0,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c4C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c3CCC(=O)O,CHEMBL326831,<rdkit.Chem.rdchem.Mol object at 0x0000017415502C70>,0.0
2910,12000.0,CCCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,CHEMBL62905,<rdkit.Chem.rdchem.Mol object at 0x0000017415502CE0>,0.0
2911,12000.0,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)OCc2ccccc2)CCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL306598,<rdkit.Chem.rdchem.Mol object at 0x0000017415502D50>,0.0
2912,12000.0,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,CHEMBL322454,<rdkit.Chem.rdchem.Mol object at 0x0000017415502DC0>,0.0
2913,12000.0,CCNC(=O)[C@@H](NC(=O)Cc1ccc(O)cc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccc(O)cc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL107014,<rdkit.Chem.rdchem.Mol object at 0x0000017415502E30>,0.0
2914,12000.0,CC[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@H](C)O)C(=O)NCCc1cccc2c1oc1c(CCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)O)[C@H](C)O)cccc12,CHEMBL1790643,<rdkit.Chem.rdchem.Mol object at 0x0000017415502EA0>,0.0
2915,12000.0,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL364211,<rdkit.Chem.rdchem.Mol object at 0x0000017415502F10>,0.0
2916,12000.0,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)OCCOC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL316813,<rdkit.Chem.rdchem.Mol object at 0x0000017415502F80>,0.0
2917,12260.0,Cc1ccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc1,CHEMBL14931,<rdkit.Chem.rdchem.Mol object at 0x0000017415502FF0>,0.0
2918,12500.0,CC(C)CN(C[C@H](O)[C@@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL112703,<rdkit.Chem.rdchem.Mol object at 0x0000017415503060>,0.0
