,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
2607,2800.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)cc2c1)C(=O)N[C@H](C(N)=O)[C@@H](C)O,CHEMBL388957,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EE730>,0.0
2608,2800.0,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O)cc2c1)C(C)C)C(C)C,CHEMBL376450,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EE7A0>,0.0
2609,2800.0,CC1(C)CC2(CC(C)(C)c3cc(OS(=O)(=O)[O-])c(OS(=O)(=O)[O-])cc32)c2cc(OS(=O)(=O)[O-])c(OS(=O)(=O)[O-])cc21.[K+].[K+].[K+].[K+],CHEMBL292736,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EE810>,0.0
2610,2800.0,CC(C)CNC(=O)C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL317881,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EE880>,0.0
2611,2800.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,CHEMBL422928,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EE8F0>,0.0
2612,2900.0,CC(C)(C)OC(=O)N[C@H](CCNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)Cc1ccccc1.O,CHEMBL2113708,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EE960>,0.0
2613,2900.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)NCc1ccccc1,CHEMBL316974,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EE9D0>,0.0
2614,2934.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL110385,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EEA40>,0.0
2615,2937.65,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)N[C@@H]1c2ccccc2C[C@H]1O,CHEMBL319192,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EEAB0>,0.0
2616,2951.21,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL136086,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EEB20>,0.0
2617,2951.21,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL110385,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EEB90>,0.0
2618,2990.0,[O-][S+](Cc1[nH]c2ccccc2c1Sc1ccccc1)c1ccccc1,CHEMBL280551,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EEC00>,0.0
2619,2990.0,C[C@@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)CCO1,CHEMBL4638580,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EEC70>,0.0
2620,3000.0,CCC(CC)c1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,CHEMBL310123,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EECE0>,0.0
2621,3000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC1c2ccccc2CC1O,CHEMBL316216,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EED50>,0.0
2622,3000.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL82338,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EEDC0>,0.0
2623,3000.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL82338,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EEE30>,0.0
2624,3000.0,CCC(C1=C(O)OC2(CCCCCCC2)CC1=O)c1ccccc1,CHEMBL141176,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EEEA0>,0.0
2625,3000.0,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)n1)C(C)C)C(C)C,CHEMBL369273,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EEF10>,0.0
2626,3000.0,C=CC(C1=C(O)OC2(CCCC2)CC1=O)c1ccccc1,CHEMBL356524,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EEF80>,0.0
2627,3000.0,O=C1C(=O)c2ccccc2C(O)=C1Cc1ccc(Cl)cc1,CHEMBL79687,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EEFF0>,0.0
2628,3000.0,CCCc1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,CHEMBL82770,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF060>,0.0
2629,3000.0,Cc1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,CHEMBL78470,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF0D0>,0.0
2630,3000.0,CC(=O)N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(C)=O,CHEMBL439641,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF140>,0.0
2631,3000.0,COCCOCCC(CCOCCOC)c1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,CHEMBL105320,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF1B0>,0.0
2632,3000.0,Cn1cnc(S(=O)(=O)Nc2cccc(C(c3c(O)cc(CCc4ccccc4)oc3=O)C3CC3)c2)c1,CHEMBL78958,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF220>,0.0
2633,3000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL9409,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF290>,0.0
2634,3000.0,COCCOCCCc1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,CHEMBL432552,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF300>,0.0
2635,3000.0,CC(C)CCC[C@@H](C)[C@H]1CCC2C3CC=C4C[C@H](SC[C@@H]5CCN6CC[C@@H](CSCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc7ccccc7)C(=O)OCc7ccccc7)[C@@H](C)OCc7ccccc7)NC6=N5)CC[C@]4(C)C3CC[C@@]21C,CHEMBL1161303,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF370>,0.0
2636,3000.0,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)CC[C@H](Cc1ccccc1)NC(=O)c1ccccc1NS(=O)(=O)c1ccccn1)c1ccccc1NS(=O)(=O)c1ccccn1,CHEMBL305436,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF3E0>,0.0
2637,3000.0,O=c1cc(-c2ccccc2)oc(O)c1Sc1ccccc1,CHEMBL310487,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF450>,0.0
2638,3000.0,CCCCC1(Cc2ccccc2)CC(=O)C(C(CC)c2ccccc2)=C(O)O1,CHEMBL344838,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF4C0>,0.0
2639,3000.0,Cc1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C)cc2)OCc2ccccc2)cc1,CHEMBL121243,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF530>,0.0
2640,3000.0,CCCCCCCCCCCCCCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL48281,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF5A0>,0.0
2641,3000.0,CCC(Cc1ccccc1)c1cc(O)c(C(CC)c2ccccc2)c(=O)o1,CHEMBL22164,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF610>,0.0
2642,3000.0,CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(O)=C(CCc2ccccc2)C1=O,CHEMBL104253,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF680>,0.0
2643,3000.0,CCC(Cc1ccccc1)c1cc(O)c(C(CC)c2ccccc2)c(=O)o1,CHEMBL22164,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF6F0>,0.0
2644,3000.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL82338,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF760>,0.0
2645,3019.95,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL82338,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF7D0>,0.0
2646,3019.95,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL110144,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF840>,0.0
2647,3097.42,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL335676,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF8B0>,0.0
2648,3100.0,O=c1cc(-c2ccccc2)oc(O)c1Sc1ccccc1,CHEMBL310487,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF920>,0.0
2649,3100.0,CC(C)(C)NC(=O)[C@@H]1CCCN1CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C.O,CHEMBL2111803,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EF990>,0.0
2650,3100.0,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL335676,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFA00>,0.0
2651,3100.0,N#Cc1ccc(COCC(OCc2ccc(C#N)cc2)C(O)C(O)C(COCc2ccc(C#N)cc2)OCc2ccc(C#N)cc2)cc1,CHEMBL121035,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFA70>,0.0
2652,3100.0,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,CHEMBL97544,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFAE0>,0.0
2653,3100.0,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N1Cc2[nH]c3ccccc3c2CC1C(N)=O,CHEMBL1791325,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFB50>,0.0
2654,3120.0,CC1(C)CC2(CC(C)(C)c3cc(I)c(O)cc32)c2cc(O)c(I)cc21,CHEMBL62901,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFBC0>,0.0
2655,3140.0,CC1(C)CC2(CC(C)(C)c3c(Br)c(O)c(O)c(Br)c32)c2c(Br)c(O)c(O)c(Br)c21,CHEMBL65504,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFC30>,0.0
2656,3200.0,CCCCCCCCCCCCCCCC(=O)Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,CHEMBL311950,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFCA0>,0.0
2657,3200.0,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(C)(=O)=O,CHEMBL154798,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFD10>,0.0
2658,3300.0,COc1ccc2c(O)c(CCCCc3ccccc3OC)c(=O)oc2c1,CHEMBL92492,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFD80>,0.0
2659,3300.0,CC[C@H](C)[C@H](NC(=O)CNC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@@H](COCc1ccccc1)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)OC,CHEMBL2068526,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFDF0>,0.0
2660,3400.0,O=C(Oc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc12)c1ccc(-c2ccc(C(=O)Oc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,CHEMBL430447,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFE60>,0.0
2661,3400.0,O=C(O)c1ccc2ccc(/C=C/c3ccccc3)nc2c1O,CHEMBL40148,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFED0>,0.0
2662,3400.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)OCc1ccccc1,CHEMBL48147,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9EFF40>,0.0
2663,3400.0,CCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,CHEMBL62196,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0040>,0.0
2664,3420.0,O=c1cc(-c2ccccc2)oc(O)c1SCc1ccc2c(c1)OCCO2,CHEMBL14342,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F00B0>,0.0
2665,3500.0,CCCS(=O)(=O)Nc1cccc(C(c2c(O)cc(C(CC)Cc3ccccc3)oc2=O)C2CC2)c1,CHEMBL309533,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0120>,0.0
2666,3500.0,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)cc2c1)C(C)C)C(C)C,CHEMBL412382,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0190>,0.0
2667,3500.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(O)COCC1(C)C,CHEMBL46067,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0200>,0.0
2668,3600.0,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccc(N)cc1)C(N)=O,CHEMBL1791326,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0270>,0.0
2669,3700.0,Cc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C)cc2)cc1,CHEMBL120218,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F02E0>,0.0
2670,3700.0,OC(C(COCc1ccccc1)OCc1ccccc1F)C(O)C(COCc1ccccc1)OCc1ccccc1F,CHEMBL120092,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0350>,0.0
2671,3700.0,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/C(=O)O)C(N)=O,CHEMBL185130,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F03C0>,0.0
2672,3800.0,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,CHEMBL342585,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0430>,0.0
2673,3800.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)Nc1nc2ccccc2[nH]1,CHEMBL324230,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F04A0>,0.0
2674,3900.0,NC(=O)c1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,CHEMBL91773,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0510>,0.0
2675,4000.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCCCCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790828,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0580>,0.0
2676,4000.0,O=c1oc2ccccc2c(O)c1CCCOc1cccc([N+](=O)[O-])c1,CHEMBL88511,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F05F0>,0.0
2677,4000.0,CC1(C)CC2(CC(C)(C)c3c(Br)c(OS(=O)(=O)[O-])c(OS(=O)(=O)[O-])c(Br)c32)c2c(Br)c(OS(=O)(=O)[O-])c(OS(=O)(=O)[O-])c(Br)c21.[K+].[K+].[K+].[K+],CHEMBL292735,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0660>,0.0
2678,4000.0,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)cc2c1)[C@@H](C)O,CHEMBL375606,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F06D0>,0.0
2679,4000.0,CC(C)(C)CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL298572,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0740>,0.0
2680,4000.0,O=C1N(Cc2ccccc2)[C@H](CCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](CCc2ccccc2)N1Cc1ccccc1,CHEMBL69731,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F07B0>,0.0
2681,4000.0,O=c1oc2ccccc2c(O)c1CCOCc1ccccc1,CHEMBL90188,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0820>,0.0
2682,4000.0,CC(C)(C)CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL298572,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0890>,0.0
2683,4000.0,CC(C1=C(O)C(CCc2ccccc2)(C(=O)NC(C)(C)C)OC1=O)c1ccccc1,CHEMBL324640,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0900>,0.0
2684,4100.0,CC(C1=C(O)C(CCc2ccccc2)(C(=O)NC(C)(C)C)OC1=O)c1ccccc1,CHEMBL324640,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0970>,0.0
2685,4100.0,O=c1cc(C(CC2CC2)CC2CC2)oc(O)c1C(c1cccc(NS(=O)(=O)c2ccccc2)c1)C1CC1,CHEMBL312027,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F09E0>,0.0
2686,4200.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CSc1ccccc1,CHEMBL12886,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0A50>,0.0
2687,4200.0,CC[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)[C@H](C)CC)C(C)O)n1)C(C)O)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL367849,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0AC0>,0.0
2688,4200.0,O=C(O)c1ccc2ccc(/C=C/c3ccc(O)cc3)nc2c1O,CHEMBL418613,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0B30>,0.0
2689,4200.0,CCC(CC1CCOCC1)c1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,CHEMBL79116,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0BA0>,0.0
2690,4200.0,OC(C(COCc1ccc(F)cc1F)OCc1ccccc1)C(O)C(COCc1ccc(F)cc1F)OCc1ccccc1,CHEMBL332379,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0C10>,0.0
2691,4300.0,N#Cc1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C#N)cc2)OCc2ccccc2)cc1,CHEMBL121427,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0C80>,0.0
2692,4300.0,O=S(=O)(O)c1ccc2c(OS(=O)(=O)c3cccc4c(S(=O)(=O)Oc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)ccc56)cccc34)cc(S(=O)(=O)O)cc2c1,CHEMBL85517,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0CF0>,0.0
2693,4300.0,CC[C@H](C)[C@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)cc2c1)C(=O)N[C@H](C(N)=O)[C@@H](C)O,CHEMBL222971,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0D60>,0.0
2694,4400.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCC/C=C\CCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790835,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0DD0>,0.0
2695,4400.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)OC)C(C)O)cc2c1)C(C)O,CHEMBL415804,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0E40>,0.0
2696,4480.0,COc1ccc(O[C@@H]2C(CNC(=O)OCc3ccccc3)O[C@@H](OC)[C@H](O)C2OCc2ccccc2)cc1,CHEMBL294938,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0EB0>,0.0
2697,4500.0,COC(=O)c1cc(OC)c2c(c1-c1c3c(c(OC)c(Br)c1C(=O)OC)OCO3)OCO2,CHEMBL317773,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0F20>,0.0
2698,4500.0,CC[C@H](C)C(NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)C(NC(=O)OC(C)(C)C)[C@H](C)CC,CHEMBL46316,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F0F90>,0.0
2699,4500.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCC#CCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790833,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1000>,0.0
2700,4500.0,COc1cc(Br)c(C(=O)N[C@@H](Cc2cccc(Br)c2)[C@H](O)C[C@H](CCc2ccc(Cl)cc2Cl)S(=O)(=O)c2ccc(F)cc2)cc1OC,CHEMBL382513,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1070>,0.0
2701,4500.0,COC(=O)[C@@H](/N=C(\S)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(C)C)C(C)C,CHEMBL161243,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F10E0>,0.0
2702,4500.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N(C)[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL1790139,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F1150>,0.0
2703,4500.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL295314,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9F11C0>,0.0
