,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
2854,10000.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OCc3ccccc3)C(C)C)C(C)O)cc2c1)C(C)O)C(=O)N[C@H](C(=O)OCc1ccccc1)C(C)C,CHEMBL216732,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B220>,0.0
2855,10000.0,C/C(=C(\CCO)SS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,CHEMBL416503,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B290>,0.0
2856,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(O)(CO)C(C)(C)C,CHEMBL49305,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B300>,0.0
2857,10000.0,O=C1N(Cc2ccccc2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1ccccc1,CHEMBL171386,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B370>,0.0
2858,10000.0,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ncccc2OCc2ccccc2)CC1,CHEMBL147411,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B3E0>,0.0
2859,10000.0,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CHEMBL99317,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B450>,0.0
2860,10000.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CCCOc1cccc(OCCCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)C(C)O)[C@@H](C)CC)n1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)C(C)O,CHEMBL411707,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B4C0>,0.0
2861,10000.0,CNC(=O)[C@H](CCSC)NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NC,CHEMBL330858,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B530>,0.0
2862,10000.0,COP1(=O)C(Cc2ccccc2)N(Cc2ccccc2)C(=O)N(Cc2ccccc2)C1Cc1ccccc1,CHEMBL315078,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B5A0>,0.0
2863,10000.0,O=C(NCc1cncs1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NCc1cncs1,CHEMBL124684,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B610>,0.0
2864,10000.0,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)c1)C(C)C)C(C)C,CHEMBL368495,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B680>,0.0
2865,10000.0,Cc1ccc(S(=O)(=O)[C@H](C)NC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)N[C@H]2Cc3ccc(cc3)OCCCNC(=O)[C@H](C(C)C)NC2=O)C(C)C)cc1,CHEMBL72129,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B6F0>,0.0
2866,10000.0,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N[C@H](C)NC(=O)OCc2ccccc2)C(C)C)Cc2ccc(cc2)OCCCNC1=O,CHEMBL71961,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B760>,0.0
2867,10000.0,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N[C@H](C)NC(=O)OCc2ccccc2)C(C)C)Cc2ccc(cc2)OCCCNC1=O,CHEMBL71961,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B7D0>,0.0
2868,10000.0,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,CHEMBL1829140,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B840>,0.0
2869,10000.0,O=C(COc1ccc(Cl)cc1Cl)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CCc1ccc(Cl)cc1Cl)S(=O)(=O)c1ccc(F)cc1,CHEMBL436088,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B8B0>,0.0
2870,10000.0,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)C3CC3)c(=O)oc2c1,CHEMBL80630,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B920>,0.0
2871,10000.0,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4cn(C)cn4)c3)C3CC3)c(=O)oc2c1,CHEMBL80972,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2B990>,0.0
2872,10000.0,COc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)[C@H]2Sc2ccccc2)cc1,CHEMBL291441,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BA00>,0.0
2873,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)COC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL48484,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BA70>,0.0
2874,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@@H](N)Cc1ccccc1,CHEMBL140755,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BAE0>,0.0
2875,10000.0,CC(C)(C)NC(=O)c1ccccc1CC[C@@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C,CHEMBL95011,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BB50>,0.0
2876,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL51182,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BBC0>,0.0
2877,10000.0,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)Cc1ccccc1)C(C)C)C(C)C,CHEMBL40710,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BC30>,0.0
2878,10000.0,CC1(C)CC2(CC(C)(C)c3cc(Br)c(O)cc32)c2cc(O)c(Br)cc21,CHEMBL302862,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BCA0>,0.0
2879,10000.0,CCC(C1=C(O)OC(Cc2ccccc2)(Cc2ccccc2)CC1=O)c1ccccc1,CHEMBL143085,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BD10>,0.0
2880,10000.0,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,CHEMBL4777223,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BD80>,0.0
2881,10000.0,O=c1oc2ccc(CBr)cc2c2ccc([N+](=O)[O-])cc12,CHEMBL369126,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BDF0>,0.0
2882,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNCC(O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL51021,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BE60>,0.0
2883,10000.0,COC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)C(C)O)cc2c1,CHEMBL173001,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BED0>,0.0
2884,10000.0,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4ccc(C#N)cc4)c3)C3CC3)c(=O)oc2c1,CHEMBL80556,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2BF40>,0.0
2885,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@H](O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL51820,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C040>,0.0
2886,10000.0,CO[C@H](CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL290992,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C0B0>,0.0
2887,10000.0,CN(CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL49605,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C120>,0.0
2888,10000.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CN,CHEMBL141252,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C190>,0.0
2889,10000.0,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)Cc1ccccc1,CHEMBL155260,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C200>,0.0
2890,10000.0,CCC(C1=C(O)OC(Cc2ccccc2)(c2ccccc2)CC1=O)c1ccccc1,CHEMBL143086,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C270>,0.0
2891,10000.0,O=C1N(Cc2ccccc2)[C@H](CCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](CCCc2ccccc2)N1Cc1ccccc1,CHEMBL355782,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C2E0>,0.0
2892,10000.0,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCOCC2)C2CC2)cc1,CHEMBL4646160,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C350>,0.0
2893,10100.0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,CHEMBL267447,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C3C0>,0.0
2894,10210.0,O=C(O)c1ccc(CSc2c(O)cc(-c3ccccc3)oc2=O)cc1,CHEMBL280520,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C430>,0.0
2895,11000.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)[C@@H](C)OCc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL2068518,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C4A0>,0.0
2896,11000.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1,CHEMBL12161,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C510>,0.0
2897,11000.0,COC(=O)c1c(Br)c(OC)c2c(c1-c1c3c(c(OC)c(Br)c1C(=O)OC)OCO3)OCO2,CHEMBL103217,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C580>,0.0
2898,11000.0,CC1(C)CC2(CC(C)(C)c3cc(Br)c(O)cc32)c2cc(O)c(Br)cc21,CHEMBL302862,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C5F0>,0.0
2899,11000.0,CC(O)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL194822,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C660>,0.0
2900,11000.0,CC(C)C[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL185579,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C6D0>,0.0
2901,11000.0,CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(O)=C(Cc2ccccc2)C1=O,CHEMBL104360,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C740>,0.0
2902,11300.0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CHEMBL57,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C7B0>,0.0
2903,11500.0,CC(C)(C)NC(=O)c1c(CCC(O)Cc2ccc3ccccc3c2C(=O)NC(C)(C)C)ccc2ccccc12,CHEMBL440322,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C820>,0.0
2904,11600.0,CC(C)CN(C[C@H](O)[C@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL324319,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C890>,0.0
2905,11800.0,O=C1CC2(CCc3ccccc32)OC(O)=C1SCc1ccccc1,CHEMBL125816,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C900>,0.0
2906,11994.99,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)O,CHEMBL3350198,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C970>,0.0
2907,11994.99,CCC(C)(NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@@H](N)CC(C)C)C(C)C)C(C)C)C(=O)O,CHEMBL337061,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2C9E0>,0.0
2908,12000.0,CC1(C)CC2(CC(C)(C)c3ccc(OS(=O)(=O)[O-])cc32)c2cc(OS(=O)(=O)[O-])ccc21.[K+].[K+],CHEMBL304673,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CA50>,0.0
2909,12000.0,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c4C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c3CCC(=O)O,CHEMBL326831,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CAC0>,0.0
2910,12000.0,CCCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,CHEMBL62905,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CB30>,0.0
2911,12000.0,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)OCc2ccccc2)CCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL306598,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CBA0>,0.0
2912,12000.0,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,CHEMBL322454,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CC10>,0.0
2913,12000.0,CCNC(=O)[C@@H](NC(=O)Cc1ccc(O)cc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccc(O)cc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL107014,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CC80>,0.0
2914,12000.0,CC[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@H](C)O)C(=O)NCCc1cccc2c1oc1c(CCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)O)[C@H](C)O)cccc12,CHEMBL1790643,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CCF0>,0.0
2915,12000.0,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL364211,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CD60>,0.0
2916,12000.0,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)OCCOC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL316813,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CDD0>,0.0
2917,12260.0,Cc1ccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc1,CHEMBL14931,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CE40>,0.0
2918,12500.0,CC(C)CN(C[C@H](O)[C@@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL112703,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CEB0>,0.0
2919,12900.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCC/C=C\CCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790826,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CF20>,0.0
2920,13000.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790831,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2CF90>,0.0
2921,13000.0,O=c1oc2c(-c3ccccc3)cccc2c(O)c1-c1ccccc1,CHEMBL418131,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D000>,0.0
2922,13000.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,CHEMBL1790138,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D070>,0.0
2923,13000.0,O=c1oc2ccccc2c(O)c1CCCN(Cc1ccccc1)c1ccccc1,CHEMBL313331,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D0E0>,0.0
2924,13100.0,CCCCCCCCCCCCCCCC(=O)Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,CHEMBL311950,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D150>,0.0
2925,14000.0,COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(C)C,CHEMBL70657,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D1C0>,0.0
2926,14000.0,CC1=C(C(COC(=O)c2ccc3ccccc3c2)OC(=O)c2ccc3ccccc3c2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)c1ccc2ccccc2c1)OC(=O)c1ccc2ccccc2c1)=C3C,CHEMBL384612,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D230>,0.0
2927,14000.0,CC1=C(C(COC(=O)c2ccccc2)OC(=O)c2ccccc2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)c1ccccc1)OC(=O)c1ccccc1)=C3C,CHEMBL217693,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D2A0>,0.0
2928,14160.0,Cc1ccccc1-c1cc(O)c(SCc2ccccc2)c(=O)o1,CHEMBL14698,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D310>,0.0
2929,14200.0,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL184561,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D380>,0.0
2930,15000.0,CC1(C)CC2(CC(C)(C)c3c(Br)c(O)c(O)c(Br)c32)c2c(Br)c(O)c(O)c(Br)c21,CHEMBL65504,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D3F0>,0.0
2931,15000.0,CC(C)=CCCC(C)C1=C(O)C(CCc2ccccc2)(C(=O)NC(C)(C)C)OC1=O,CHEMBL104471,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D460>,0.0
2932,16000.0,CC1(C)CC2(CC(C)(C)c3cc(C=O)c(O)cc32)c2cc(O)c(C=O)cc21,CHEMBL417029,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D4D0>,0.0
2933,16000.0,CC(=O)c1ccc(C)cc1NC(C(N)=O)c1c(Cl)cccc1Cl,CHEMBL37624,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D540>,0.0
2934,16000.0,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)CCCOc1cccc(OCCCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)OC)n1,CHEMBL369462,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D5B0>,0.0
2935,16100.0,OC[C@]12C3N(Cc4ccccc4)C4[C@](CO)(C5N(Cc6ccccc6)C1[C@]3(CO)[C@@H](c1ccccc1)[C@]54CO)[C@@H]2c1ccccc1,CHEMBL142248,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D620>,0.0
2936,16700.0,CC(C)CN(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL113559,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D690>,0.0
2937,16800.0,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)CNC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL433569,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D700>,0.0
2938,17000.0,CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,CHEMBL304266,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D770>,0.0
2939,17000.0,CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(O)=C(c2ccc(C(C)(C)C)cc2)C1=O,CHEMBL322781,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D7E0>,0.0
2940,17100.0,O=C(/C=C/c1ccccc1)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,CHEMBL139070,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D850>,0.0
2941,17300.0,O=C(Cc1ccccc1)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,CHEMBL139519,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D8C0>,0.0
2942,17500.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCC/C=C/CCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CHEMBL1790824,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D930>,0.0
2943,17600.0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)C(C)[C@@H]3O,CHEMBL282382,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2D9A0>,0.0
2944,18000.0,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)/N=C(\S)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(C)C)C(C)C,CHEMBL348791,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DA10>,0.0
2945,18000.0,O=C1N(Cc2ccc(CBr)cc2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccc(CBr)cc1,CHEMBL314409,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DA80>,0.0
2946,18800.0,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL413958,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DAF0>,0.0
2947,19330.0,COC(=O)c1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,CHEMBL14373,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DB60>,0.0
2948,20000.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCCc1ccccc1,CHEMBL276892,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DBD0>,0.0
2949,20000.0,NC(=O)c1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C(N)=O)cc2)cc1,CHEMBL331444,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DC40>,0.0
2950,20000.0,O=C(C#CCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,CHEMBL161488,<rdkit.Chem.rdchem.Mol object at 0x000002203BF2DCB0>,0.0
