,Smiles,Standard Type,Standard Value,Standard Units,Label,Predicted_Activity
4325,CC(=O)Oc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],IC50,10000.0,nM,1,0.0
4326,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(N)=O)cc1OC.[Br-],IC50,10000.0,nM,1,0.0
4327,Cc1ccc2nc3c(c(N)c2c1)CCC3.Cl,IC50,10000.0,nM,1,0.0
4328,CCOC(=O)c1c(C)c(N2CCN(C)CC2)nc2ccccc12,IC50,10000.0,nM,1,0.0
4329,CC(=O)N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,IC50,10000.0,nM,1,0.0
4330,COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccc(C)cc3)C=C1C(C)=O)C2=O,IC50,10000.0,nM,1,0.0
4331,C[N+](C)(C)Cc1cccc(O)c1.[Br-],IC50,10000.0,nM,1,0.0
4332,O=C(Cc1ccc(Cl)cc1)n1nc(OCCCN2CCCCC2)c2ccccc21,IC50,10000.0,nM,1,0.0
4333,C=CC[N+](C)(C)Cc1cccc(O)c1.[Br-],IC50,10000.0,nM,1,0.0
4334,O=C(c1cccc2ccccc12)n1nc(OCCN2CCCCC2)c2ccccc21,IC50,10000.0,nM,1,0.0
4335,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2Cc1ccc2ccccc2c1,IC50,10000.0,nM,1,0.0
4336,COc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1OC,IC50,10000.0,nM,1,0.0
4337,CN(C)C(=O)Oc1cccc2c1CC(C(=O)NCCOCCOCCN1C(=O)c3ccccc3C1=O)=CN2C,IC50,10000.0,nM,1,0.0
4338,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)O[C@@H]2N3C)cc1,IC50,10000.0,nM,1,0.0
4339,COc1ccc2c(c1)c1ccncc1n2C,IC50,10000.0,nM,1,0.0
4340,COc1cccc(/C=N\C2CCN(Cc3ccccc3)C2)c1OC,IC50,10000.0,nM,1,0.0
4341,N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,IC50,10000.0,nM,1,0.0
4342,N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,IC50,10000.0,nM,1,0.0
4343,C=CC[N+](C)(C)Cc1cccc(OC)c1.[Br-],IC50,10000.0,nM,1,0.0
4344,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,IC50,20000.0,nM,0,0.0
4345,COc1cc2c[n+]3c(cc2c(CO)c1OC)-c1c(cc2c(c1OC)OCO2)CC3,IC50,20000.0,nM,0,0.0
4346,C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1,IC50,20000.0,nM,0,0.0
4347,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1,IC50,20000.0,nM,0,0.0
4348,CN1c2ccccc2C(n2c3ccccc3c3ccccc32)c2ccccc21,IC50,20000.0,nM,0,0.0
4349,O=c1c2c(oc3ccc(Br)cc13)CCN(Cc1ccccc1)C2,IC50,20000.0,nM,0,0.0
4350,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC,IC50,20000.0,nM,0,0.0
4351,C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1,IC50,20000.0,nM,0,0.0
4352,C=Cc1oc2ccccc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC,IC50,20000.0,nM,0,0.0
4353,CC(C(=O)NCCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,IC50,20000.0,nM,0,0.0
4354,O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,IC50,20000.0,nM,0,0.0
4355,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(C)/C=C/C(=O)OC,IC50,20000.0,nM,0,0.0
4356,COC(=O)/C=C(\C(=O)OC)N1CCc2oc3ccc(Br)cc3c(=O)c2C1,IC50,20000.0,nM,0,0.0
4357,O=C1CN(CCN2CCOCC2)C(=O)CN1CCC(c1ccccc1)c1ccccc1,IC50,20000.0,nM,0,0.0
4358,COc1ccc(CCN2CC(=O)N(CCc3ccccn3)CC2=O)cc1OC,IC50,20000.0,nM,0,0.0
4359,CCOc1cccc2c(=O)c3c(oc12)CCN(C)C3,IC50,20000.0,nM,0,0.0
4360,N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,IC50,20000.0,nM,0,0.0
4361,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1,IC50,20000.0,nM,0,0.0
4362,CCOc1cccc2c(=O)c3c(oc12)CCN(/C(=C/C(=O)OC)C(=O)OC)C3,IC50,20000.0,nM,0,0.0
4363,O=C1CN(CCN2CCCC2)C(=O)CN1CCCn1ccnc1,IC50,20000.0,nM,0,0.0
4364,CC(C(=O)NCCCNC1=CC(=O)C(NCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,IC50,20000.0,nM,0,0.0
4365,CCOc1cccc2c(=O)c3c(oc12)CCN(Cc1ccccc1)C3,IC50,20000.0,nM,0,0.0
4366,O=c1c2c(oc3ccccc13)CCN(Cc1ccccc1)C2,IC50,20000.0,nM,0,0.0
4367,CCN(CC)CCN1CC(=O)N(CCc2ccccc2)CC1=O,IC50,20000.0,nM,0,0.0
4368,CCN(CC)CCCN1CC(=O)N(C2CC2)CC1=O,IC50,20000.0,nM,0,0.0
4369,CN1CCc2oc3ccc(Br)cc3c(=O)c2C1,IC50,20000.0,nM,0,0.0
4370,C[n+]1c2ccccc2c(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c2ccccc21.F[B-](F)(F)F,IC50,20000.0,nM,0,0.0
4371,CCCCNc1c2ccccc2[n+](C)c2ccccc12.F[B-](F)(F)F,IC50,20000.0,nM,0,0.0
4372,O=C(CC[C@@H](NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,IC50,20000.0,nM,0,0.0
4373,CCC(C)(C)NCC(O)c1cc(O)cc(OC(=O)N(C)C)c1,IC50,20000.0,nM,0,0.0
4374,CC1CCCCN1CCCN1CC(=O)N(CCc2ccc(F)cc2)CC1=O,IC50,20000.0,nM,0,0.0
4375,Cl.c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,IC50,20000.0,nM,0,0.0
4376,CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],IC50,20000.0,nM,0,0.0
4377,CCN1CCN(C2CCN(C(=O)COc3ccc(I)cc3)CC2)CC1,IC50,20000.0,nM,0,0.0
4378,CNC(NCCNCc1ccc(COC)o1)=C(C#N)C#N,IC50,20000.0,nM,0,0.0
4379,C[n+]1c2ccccc2c(-c2c(O)ccc3ccccc23)c2ccccc21.F[B-](F)(F)F,IC50,20000.0,nM,0,0.0
4380,COc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,IC50,20000.0,nM,0,0.0
4381,Cc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,IC50,20000.0,nM,0,0.0
4382,CC(C)N(CCN1CC(=O)N(CCc2ccc(Cl)cc2Cl)CC1=O)C(C)C,IC50,20000.0,nM,0,0.0
4383,Cc1ccc(/C=C2\CN(C(=O)C[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3ccccc34)C/C(=C\c3ccc(C)cc3)C2=O)cc1,IC50,20070.0,nM,0,0.0
4384,COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2,IC50,20070.0,nM,0,0.0
4385,CCOCCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,IC50,20080.0,nM,0,0.0
4386,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCC(Cc5ccccc5)CC4)cc3)C2)cc1OC,IC50,20100.0,nM,0,0.0
4387,COC(=O)/C(=N\Nc1ccccc1)C(=O)C(F)(F)F,IC50,20100.0,nM,0,0.0
4388,O=C(CN1CCN(C(=O)c2ccccc2F)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,IC50,20200.0,nM,0,0.0
4389,Clc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,IC50,20200.0,nM,0,0.0
4390,C#CC1CCCCC1OC[n+]1ccn(C)c1/C=N/O.[Cl-],IC50,20300.0,nM,0,0.0
4391,CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,IC50,20300.0,nM,0,0.0
4392,c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1,IC50,20400.0,nM,0,0.0
4393,CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1,IC50,20400.0,nM,0,0.0
4394,CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1,IC50,20417.38,nM,0,0.0
4395,COc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],IC50,20500.0,nM,0,0.0
4396,CCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,IC50,20580.0,nM,0,0.0
4397,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2cccc3ccccc23)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,IC50,20630.0,nM,0,0.0
4398,CCN(C)C(=O)Oc1cccc(CCNC)c1,IC50,20700.0,nM,0,0.0
4399,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N(CC)Cc2ccccc2)cc1OC,IC50,20700.0,nM,0,0.0
4400,CC(C)=CC[C@H]1C[C@]2(CC=C(C)C)C(=O)[C@]3(CC=C(C)C)O[C@@]1(C(=O)C(C)C)[C@@]2(O)C(C)(C)C3=O,IC50,20700.0,nM,0,0.0
4401,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCC3,IC50,20892.96,nM,0,0.0
4402,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1OC)CCCCC3,IC50,20892.96,nM,0,0.0
4403,COc1cccc(CN(C)CCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,IC50,20900.0,nM,0,0.0
4404,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](Cl)CCN3C,IC50,20900.0,nM,0,0.0
4405,COC(=O)/C(=N\Nc1ccccc1[N+](=O)[O-])C(=O)C(F)(F)F,IC50,20900.0,nM,0,0.0
4406,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2,IC50,20900.0,nM,0,0.0
4407,CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,IC50,21000.0,nM,0,0.0
4408,COc1c(F)c[n+](CCC[n+]2cc(F)c(OC)c(F)c2)cc1F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,IC50,21000.0,nM,0,0.0
4409,CCCCCN1CCCN=C1/C=N/O.Cl,IC50,21000.0,nM,0,0.0
4410,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)[C@@H]12,IC50,21000.0,nM,0,0.0
4411,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,IC50,21100.0,nM,0,0.0
4412,CN1C[C@@H](c2cccs2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,IC50,21160.0,nM,0,0.0
4413,Cn1cc[n+](COCCCc2ccccc2)c1/C=N/O.[Cl-],IC50,21200.0,nM,0,0.0
4414,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1)[C@@]21CSc2ccccc2C1=O,IC50,21280.0,nM,0,0.0
4415,COc1cccc(CN2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,IC50,21300.0,nM,0,0.0
4416,Fc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,IC50,21300.0,nM,0,0.0
4417,COc1cccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)c1,IC50,21379.62,nM,0,0.0
4418,c1ccc2c(c1)[nH]c1ccncc12,IC50,21400.0,nM,0,0.0
4419,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,IC50,21573.0,nM,0,0.0
4420,OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,IC50,21600.0,nM,0,0.0
4421,Fc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,IC50,21600.0,nM,0,0.0
4422,C#CCOC[n+]1ccn(C)c1/C=N/O.[Cl-],IC50,21800.0,nM,0,0.0
4423,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,IC50,21800.0,nM,0,0.0
4424,C[C@H](CCC=C(CO)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,IC50,21840.0,nM,0,0.0
4425,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3,IC50,21877.62,nM,0,0.0
4426,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2)ccc1O,IC50,21940.0,nM,0,0.0
4427,CCCCN(CCCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,IC50,21940.0,nM,0,0.0
4428,COc1cc(/C=C/C(=O)N(Cc2cccc3[nH]c4ccccc4c23)C(C)C)ccc1O,IC50,22000.0,nM,0,0.0
4429,CN(C)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1,IC50,22000.0,nM,0,0.0
4430,C=CC[C@@H]1[C@H](O)[C@@H](OCc2ccccc2)[C@H](O)CN1CCCCCCCC,IC50,22000.0,nM,0,0.0
4431,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4C[C@H](O)[C@@H](O)C4)cc3)ccc21)N(O)C=O,IC50,22000.0,nM,0,0.0
4432,O=C1C=C(NCCCCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCCCCNCc1nc2ccccc2s1,IC50,22000.0,nM,0,0.0
4433,COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,IC50,22000.0,nM,0,0.0
4434,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1,IC50,22040.0,nM,0,0.0
4435,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,IC50,22100.0,nM,0,0.0
4436,COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(F)c2)ccc1O,IC50,22120.0,nM,0,0.0
4437,CN1C[C@@H](c2ccc(Cl)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,IC50,22240.0,nM,0,0.0
4438,CCN(CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1)Cc1ccccc1,IC50,22300.0,nM,0,0.0
4439,O=C(CN1CCN(C(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,IC50,22300.0,nM,0,0.0
4440,C[C@H](CC[C@H](O)[C@](C)(O)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,IC50,22310.0,nM,0,0.0
4441,O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(F)cc1,IC50,22320.0,nM,0,1.0
4442,CC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,IC50,22400.0,nM,0,0.0
4443,Cc1ccc2nc3c(c(N)c2c1)CCCCC3.Cl,IC50,22500.0,nM,0,0.0
4444,CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,IC50,22510.0,nM,0,0.0
4445,CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,IC50,22630.0,nM,0,0.0
4446,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,IC50,22683.0,nM,0,0.0
4447,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@@H]1C[C@@H]3O,IC50,22800.0,nM,0,0.0
4448,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3,IC50,22800.0,nM,0,0.0
4449,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C=C[C@H]4C(C)(C)[C@@H](N(C)C)[C@H](O)C[C@@]45C[C@@]35CC[C@]12C)N(C)C,IC50,22900.0,nM,0,0.0
4450,COc1c(O)cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,IC50,22900.0,nM,0,0.0
4451,N#Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1.[Br-],IC50,22900.0,nM,0,0.0
4452,c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1,IC50,22900.0,nM,0,0.0
4453,CC(CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,IC50,22970.0,nM,0,0.0
4454,CN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)[C@@H]12,IC50,23000.0,nM,0,0.0
4455,O=C(CN1CCN(C(=O)c2cccc(Br)c2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,IC50,23000.0,nM,0,0.0
4456,COc1ccc(C(F)(F)F)c[n+]1C.F[B-](F)(F)F,IC50,23000.0,nM,0,0.0
4457,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)-c1ccccc1CC2,IC50,23140.0,nM,0,0.0
4458,c1ccc(CNc2ccnc(N3CCSCC3)n2)cc1,IC50,23200.0,nM,0,0.0
4459,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN(C)C,IC50,23200.0,nM,0,0.0
4460,CCCC[N+](C)(CCCc1c[nH]c2ccccc12)CCC1CCCCCC1.[I-],IC50,23203.0,nM,0,0.0
4461,CCN(CC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,IC50,23210.0,nM,0,0.0
4462,CN1C[C@@H](c2ccc(F)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,IC50,23320.0,nM,0,0.0
4463,CC(C)N(CCOc1ccc(-c2nc3ccccc3[nH]2)cc1)C(C)C,IC50,23420.0,nM,0,0.0
4464,COc1cc(/C=C/C(=O)N2CCN(c3cccc([N+](=O)[O-])c3)CC2)ccc1O,IC50,23430.0,nM,0,0.0
4465,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,IC50,23500.0,nM,0,0.0
4466,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,IC50,23670.0,nM,0,0.0
4467,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,IC50,23700.0,nM,0,0.0
4468,CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,IC50,23720.0,nM,0,0.0
4469,CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCN(C)CC4)c(O)c3)ccc21,IC50,23760.0,nM,0,0.0
4470,Cc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,IC50,23800.0,nM,0,0.0
4471,COc1ccc(OC)c(CN2CCC(c3cc4ccccc4o3)CC2)c1,IC50,23900.0,nM,0,0.0
4472,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc(OC)c1)CCC3,IC50,23988.33,nM,0,0.0
4473,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCN[N+]3(C)CCN(c4ccc(/C=C5\Cc6cc(OC)c(OC)cc6C5=O)cc4)CC3)cc1)C2.[Br-],IC50,24000.0,nM,0,0.0
4474,CCC(OC[n+]1ccn(C)c1/C=N/O)C(C)(C)C.[Cl-],IC50,24000.0,nM,0,0.0
4475,CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],IC50,24000.0,nM,0,0.0
4476,Cc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],IC50,24000.0,nM,0,0.0
4477,Cl.O/N=C/C1=NCCN1Cc1ccc(Cl)cc1Cl,IC50,24000.0,nM,0,0.0
4478,C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,IC50,24040.0,nM,0,0.0
4479,CN(C)c1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,IC50,24100.0,nM,0,0.0
4480,CN1C[C@@H](c2ccc(Cl)cc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,IC50,24120.0,nM,0,0.0
4481,C#CC1(OC[n+]2ccn(C)c2/C=N/O)CCCC1.[Cl-],IC50,24200.0,nM,0,0.0
4482,C#CC(C)(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],IC50,24200.0,nM,0,0.0
4483,O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,IC50,24200.0,nM,0,0.0
4484,C[C@@H]([C@H]1CC=C2[C@@H]3CCC4=C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C)N(C)C,IC50,24200.0,nM,0,0.0
4485,CC(C)=CCC1=C2O[C@H](C(C)(C)O)C[C@@]23C[C@H](CC=C(C)C)[C@@](C)(CCC(=O)C(C)C)[C@@](C(=O)C(C)C)(C1=O)C3=O,IC50,24260.0,nM,0,0.0
4486,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,IC50,24300.0,nM,0,0.0
4487,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,IC50,24330.0,nM,0,0.0
4488,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCC1,IC50,24350.0,nM,0,0.0
4489,COC1=CC(=O)C(N2CCC(C3CCN(Cc4ccccc4OC)CC3)CC2)=CC1=O,IC50,24400.0,nM,0,0.0
4490,CCNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,IC50,24500.0,nM,0,0.0
4491,CC(=O)N(C)c1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],IC50,24500.0,nM,0,0.0
4492,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCC3,IC50,24547.09,nM,0,0.0
4493,CN1C[C@@H](c2cccc(F)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,IC50,24560.0,nM,0,0.0
4494,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2F)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,IC50,24580.0,nM,0,0.0
4495,COc1cc2cc(-c3ccc(CN(C)Cc4ccc([N+](=O)[O-])cc4)cc3)c(=O)oc2cc1OC,IC50,24600.0,nM,0,0.0
4496,CCCN(CCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,IC50,24630.0,nM,0,0.0
4497,CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,IC50,24900.0,nM,0,0.0
4498,CCCCCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],IC50,25000.0,nM,0,0.0
4499,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,IC50,25000.0,nM,0,0.0
4500,Nc1ccc2c(c1)c(OCc1cccc3ccccc13)nn2CCN1CCCC1,IC50,25000.0,nM,0,0.0
4501,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,IC50,25000.0,nM,0,0.0
4502,CC(C)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,IC50,25000.0,nM,0,0.0
4503,CCOC(=O)c1ccc2nc(-c3ccc(C(=O)OC)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,IC50,25000.0,nM,0,0.0
4504,O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2CCN1CCCC1,IC50,25000.0,nM,0,0.0
4505,CCOC(=O)c1ccc2nc(-c3ccc(C(=O)OC)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,IC50,25000.0,nM,0,0.0
4506,CCCCC1=C(C)Cc2c1nc1ccccc1c2N,IC50,25000.0,nM,0,0.0
4507,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,IC50,25000.0,nM,0,0.0
4508,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,IC50,25000.0,nM,0,0.0
4509,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccc(OC)cc1)CCC3,IC50,25000.0,nM,0,0.0
4510,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@@H](C(C)(C)O)C1,IC50,25070.0,nM,0,0.0
4511,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,IC50,25080.0,nM,0,0.0
4512,O=c1c(-c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)coc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c12,IC50,25100.0,nM,0,0.0
4513,COc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccccc45)CC3)CC2)cc1,IC50,25100.0,nM,0,0.0
4514,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.Cl,IC50,25118.86,nM,0,0.0
