Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL315189,,0,389.43,1,5.41,14,O=c1oc2ccccc2c(O)c1CCCN(c1ccccc1)c1ccc(F)cc1,IC50,'=',5500,nM,5.26,,,UO_0000065,13.51,0.25,-0.15,9.8,FALSE,CHEMBL763338,Inhibition of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127618,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL370663,,0,687.45,2,6.33,"17e ; 17e-((2R),1S,2R,4S)",O=C(N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CCc1ccc(Cl)cc1Cl)S(=O)(=O)c1ccc(F)cc1)[C@H]1CCCO1,IC50,'=',5600,nM,5.25,,,UO_0000065,7.64,0.17,-1.08,5.67,FALSE,CHEMBL884689,Inhibitory concentration against HIV-1 protease expressed in Escherichia coli upon incubation in pH 5.5 buffer containing Abz-Thr-Ile-p-nitrophenylalanine-Phe-Gln-Arg-NH2,B,BAO_0000019,assay format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1141123,1,Scientific Literature,J. Med. Chem.,2005,None,
CHEMBL60314,,0,346.24,0,4.35,19,CCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,IC50,'=',5800,nM,5.24,,,UO_0000065,15.12,0.34,0.89,9.47,FALSE,CHEMBL800045,"Inhibitory effect on HIV-1 RT activity using template primer,poly (rA)-oligo (dT)",B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128389,1,Scientific Literature,J. Med. Chem.,1995,None,
CHEMBL78955,,0,545.66,1,3.97,XX,CCC(CCOCCOC)c1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,IC50,'=',5800,nM,5.24,,,UO_0000065,,,,,FALSE,CHEMBL691112,Inhibitory concentration for antiviral activity against MT-4/HIV-1IIIB cell culture.,F,BAO_0000019,assay format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129342,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL1790126,,0,865.13,2,4.33,7,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NCCc1ccccc1,IC50,'=',5800,nM,5.24,,,UO_0000065,6.05,0.12,0.91,2.21,FALSE,CHEMBL769058,Inhibitory concentration against Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1147618,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL1790133,,0,894.12,2,2.84,1,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,IC50,'=',5900,nM,5.23,,,UO_0000065,5.85,0.11,2.39,1.81,FALSE,CHEMBL769058,Inhibitory concentration against Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1147618,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL417029,,0,364.44,0,4.37,7,CC1(C)CC2(CC(C)(C)c3cc(C=O)c(O)cc32)c2cc(O)c(C=O)cc21,IC50,'=',6000,nM,5.22,,,UO_0000065,14.33,0.26,0.85,7,FALSE,CHEMBL702247,Inhibition of strand -transfer (ST) activity in the presence of Mn2+,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1133186,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL324640,,0,407.51,0,4.45,9 ; 23,CC(C1=C(O)C(CCc2ccccc2)(C(=O)NC(C)(C)C)OC1=O)c1ccccc1,IC50,'=',6000,nM,5.22,,,UO_0000065,12.81,0.24,0.77,6.9,FALSE,CHEMBL763757,Evaluated for inhibition of Protease from the crude plate mixture,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146787,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL419262,,0,585.75,1,3.95,3,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@]1(O)CCN([C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)C1,IC50,'=',6000,nM,5.22,,,UO_0000065,8.91,0.17,1.27,4.7,FALSE,CHEMBL691399,Inhibition of human immunodeficiency virus type 1 (HIV-1) protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127971,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1994,None,
CHEMBL120693,,0,814.66,2,9.39,1c,OC(C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1)C(O)C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1,IC50,'=',6000,nM,5.22,,,UO_0000065,6.41,0.13,-4.17,6.75,FALSE,CHEMBL769509,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136301,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL14620,,0,326.37,0,4.01,16,O=c1cc(-c2ccccc2O)oc(O)c1SCc1ccccc1,IC50,'=',6000,nM,5.22,,,UO_0000065,16,0.31,1.21,7.39,FALSE,CHEMBL763239,In vitro inhibitory activity against HIV-1 protease(PR).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1149949,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1996,None,
CHEMBL331284,,0,700.46,2,6.84,1z,OC(C(COCc1ccc(Br)cc1)OCc1ccccc1)C(O)C(COCc1ccc(Br)cc1)OCc1ccccc1,IC50,'=',6000,nM,5.22,,,UO_0000065,7.45,0.17,-1.62,6.75,FALSE,CHEMBL769509,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136301,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL49341,,0,571.76,1,4.07,12b,CC(C)(C)COC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCC(C)(C)C,IC50,'=',6000,nM,5.22,,,UO_0000065,9.13,0.17,1.15,4.04,FALSE,CHEMBL763105,In vitro inhibition of HIV-1 protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127539,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL14855,,0,354.38,0,4,27,O=C(O)c1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,IC50,'=',6150,nM,5.21,,,UO_0000065,14.7,0.28,1.21,5.94,FALSE,CHEMBL763239,In vitro inhibitory activity against HIV-1 protease(PR).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1149949,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1996,None,
CHEMBL62901,,0,560.21,2,5.96,10,CC1(C)CC2(CC(C)(C)c3cc(I)c(O)cc32)c2cc(O)c(I)cc21,IC50,'=',6280,nM,5.2,,,UO_0000065,9.29,0.28,-0.76,12.86,FALSE,CHEMBL699597,Inhibition of 3'-processing (TC) in the presence of Mn2+ in vitro ,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1133186,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL1790825,,0,1613.96,None,None,2c,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCC/C=C/CCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,IC50,'=',6300,nM,5.2,,,UO_0000065,3.22,None,None,None,FALSE,CHEMBL769363,Inhibition of HIV-1 protease by fluorogenic substrate assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130680,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1998,None,
CHEMBL92138,,0,362.33,0,2.01,9,O=C(OCCC1COc2cc(O)c(O)cc2C1)c1ccc(O)c(O)c1O,IC50,'=',6330,nM,5.2,,,UO_0000065,14.35,0.27,3.19,3.8,FALSE,CHEMBL691049,Inhibitory concentration against polymerization in A17 double mutant HIV-1 RT using a template primer of poly rC/dG12-18 and [3H]dGTP,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1134703,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2001,None,
CHEMBL92171,,0,311.34,0,3.09,24,Nc1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,IC50,'=',6400,nM,5.19,,,UO_0000065,16.68,0.31,2.1,6.06,FALSE,CHEMBL763338,Inhibition of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127618,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL322644,,0,919.13,3,5.32,5 (diol),CC(C)[C@H](NC(=O)C(O)(c1ccccc1)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,IC50,'=',6400,nM,5.19,,,UO_0000065,5.65,0.1,-0.13,2.63,FALSE,CHEMBL769371,Inhibition of HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128495,1,Scientific Literature,J. Med. Chem.,1995,None,
CHEMBL331741,,0,737.02,2,3.5,66,C[C@@H](C(=O)NC(C)(C)C)N(CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C)CC1CCCCC1,IC50,'=',6400,nM,5.19,,,UO_0000065,7.05,0.14,1.69,3.42,FALSE,CHEMBL769360,In vitro inhibitory activity against HIV proteinase,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127387,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL119968,,0,614.63,2,5.87,1k,OC(C(COCc1ccccc1)OCc1c(F)cccc1F)C(O)C(COCc1ccccc1)OCc1c(F)cccc1F,IC50,'=',6400,nM,5.19,,,UO_0000065,8.45,0.16,-0.68,6.71,FALSE,CHEMBL769509,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136301,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL607101,,0,631.77,1,3.82,12,C[C@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,IC50,'=',6500,nM,5.19,,,UO_0000065,8.21,0.15,1.37,3.18,FALSE,CHEMBL769369,Inhibition of HIV-1 Protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126824,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL48993,,0,591.75,2,3.07,27b,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@](C)(O)c1ccccc1,IC50,'=',6500,nM,5.19,,,UO_0000065,8.77,0.16,2.12,3.7,FALSE,CHEMBL769373,In vitro inhibition of HIV-1 protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1150457,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL3349992,,0,468.59,0,3.69,2,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,IC50,'=',6500,nM,5.19,,,UO_0000065,11.07,0.21,1.5,5.89,FALSE,CHEMBL760090,Inhibitory activity of the Compound was tested against HIV protease enzyme.(value reported by Roche group),B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125429,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL273621,,0,680.92,2,2.09,49(isomer),CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,IC50,'=',6500,nM,5.19,,,UO_0000065,7.62,0.15,3.1,3.41,FALSE,CHEMBL769360,In vitro inhibitory activity against HIV proteinase,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127387,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL134292,,0,631.77,1,3.82,m12,C[C@@H](NC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C)c1ccccc1,IC50,'=',6501.3,nM,5.19,,,UO_0000065,8.21,0.15,1.37,3.18,FALSE,CHEMBL768257,Inhibitory potency against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126565,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL435001,,0,468.59,0,3.69,1,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,IC50,'=',6501.3,nM,5.19,,,UO_0000065,11.07,0.21,1.5,5.89,FALSE,CHEMBL768257,Inhibitory potency against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126565,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL305767,,0,631.77,1,3.82,M12,C[C@H](c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,IC50,'=',6501.3,nM,5.19,,,UO_0000065,8.21,0.15,1.37,3.18,FALSE,CHEMBL766933,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127848,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL313213,,0,716.08,2,12.89,27,CCCCCCCCCCCCCCCC(=O)Nc1c(OC(=O)CCCCCCCCCCCCCCC)cc(S(=O)(=O)O)c2ccccc12,IC50,'=',6600,nM,5.18,,,UO_0000065,7.23,0.14,-7.71,4.72,FALSE,CHEMBL800603,The 50% inhibitory concentration was measured as inhibition of DNA-dependent DNA polymerase activity,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127605,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL82443,,0,541.73,2,6.75,6,CCCCCCCCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,IC50,'=',6700,nM,5.17,,,UO_0000065,9.55,0.2,-1.58,3.75,FALSE,CHEMBL800603,The 50% inhibitory concentration was measured as inhibition of DNA-dependent DNA polymerase activity,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127605,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL323225,,0,532.81,1,3.94,45,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,IC50,'=',6760.83,nM,5.17,,,UO_0000065,9.7,0.19,1.23,6.09,FALSE,CHEMBL877854,Inhibitory activity against HIV-1 protease.,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1131491,1,Scientific Literature,J. Med. Chem.,1998,None,
CHEMBL323225,,0,532.81,1,3.94,45,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,IC50,'=',6760.83,nM,5.17,,,UO_0000065,9.7,0.19,1.23,6.09,TRUE,CHEMBL768622,Inhibition of HIV-1 protease was determined in vitro,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128438,1,Scientific Literature,J. Med. Chem.,1995,None,
CHEMBL319652,,0,728.89,3,0.55,5b,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,IC50,'=',6800,nM,5.17,,,UO_0000065,7.09,0.14,4.62,2.68,FALSE,CHEMBL760102,Inhibitory activity towards HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125526,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL430447,,0,814.8,3,5.09,16,O=C(Oc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc12)c1ccc(-c2ccc(C(=O)Oc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,IC50,'=',6900,nM,5.16,,,UO_0000065,6.33,0.13,0.07,1.91,FALSE,CHEMBL800603,The 50% inhibitory concentration was measured as inhibition of DNA-dependent DNA polymerase activity,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127605,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL96857,,0,536.8,2,6.87,21,CC(C)(C)NC(=O)c1cc(C(C)(C)C)ccc1CCC(O)Cc1ccc(C(C)(C)C)cc1C(=O)NC(C)(C)C,IC50,'=',7000,nM,5.16,,,UO_0000065,9.6,0.18,-1.72,6.57,FALSE,CHEMBL763758,Inhibitory activity against HIV PR in HIV-1 infected CEM-SS cell lines,B,BAO_0000219,cell-based format,Human immunodeficiency virus 1,None,None,CEM-SS,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129728,1,Scientific Literature,J. Med. Chem.,1996,CHEMBL3307644,
CHEMBL442513,,0,1219.41,None,None,8,CC1=C(C(COC(=O)c2ccc(N(C)C)cc2)OC(=O)c2ccc(N(C)C)cc2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)c1ccc(N(C)C)cc1)OC(=O)c1ccc(N(C)C)cc1)=C3C,IC50,'=',7000,nM,5.16,,,UO_0000065,4.23,None,None,None,FALSE,CHEMBL769355,Inhibition of HIV-1 protease in 5%DMSO,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126254,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL90889,,0,340.33,0,3.21,26,O=C(O)c1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,IC50,'=',7000,nM,5.16,,,UO_0000065,15.15,0.28,1.94,5.32,FALSE,CHEMBL763338,Inhibition of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127618,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL261987,,0,598.78,2,6.55,1b,Cc1ccc(COCC(OCc2ccc(C)cc2)C(O)C(O)C(COCc2ccc(C)cc2)OCc2ccc(C)cc2)cc1,IC50,'=',7000,nM,5.16,,,UO_0000065,8.61,0.16,-1.4,6.66,FALSE,CHEMBL769509,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136301,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL1790832,,0,1611.94,None,None,4c,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCC#CCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,IC50,'=',7200,nM,5.14,,,UO_0000065,3.19,None,None,None,FALSE,CHEMBL769363,Inhibition of HIV-1 protease by fluorogenic substrate assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130680,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1998,None,
CHEMBL2114200,,0,559.71,1,3.46,10,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,IC50,'=',7300,nM,5.14,,,UO_0000065,9.18,0.17,1.68,4.28,FALSE,CHEMBL769356,"In vitro inhibition of HIV protease, using a peptide hydrolysis assay",B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125473,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL293498,,0,321.88,0,4.52,"16, R-82913",CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,IC50,'=',7320,nM,5.13,,,UO_0000065,15.95,0.33,0.62,21.43,FALSE,CHEMBL804072,Inhibition single mutant of HIV-1 RT (K103 N),B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126659,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL1791315,,0,920.21,2,4.89,12,CC[C@H](C)[C@@H](NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,IC50,'=',7700,nM,5.11,,,UO_0000065,5.56,0.11,0.22,1.9,FALSE,CHEMBL829953,Inhibitory concentration against human immunodeficiency virus-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1143555,1,Scientific Literature,J. Med. Chem.,2005,None,
